Time,Date,Pax,Type,Company
613,17/06/2022,186,D,EASYJET EUROPE
615,1/6/2022,116,D,LUFTHANSA
615,2/6/2022,183,D,RYANAIR
615,2/6/2022,177,D,RYANAIR
615,2/6/2022,128,D,LUFTHANSA
615,3/6/2022,48,D,LUFTHANSA
615,4/6/2022,99,D,EASYJET EUROPE
615,4/6/2022,54,D,LUFTHANSA
615,4/6/2022,231,D,WIZZ AIR
615,5/6/2022,164,D,RYANAIR
615,5/6/2022,58,D,LUFTHANSA
615,6/6/2022,166,D,RYANAIR
615,6/6/2022,75,D,LUFTHANSA
615,7/6/2022,96,D,LUFTHANSA
615,7/6/2022,183,A,NEOS
615,9/6/2022,179,D,RYANAIR
615,9/6/2022,184,D,RYANAIR
615,9/6/2022,161,D,LUFTHANSA
615,10/6/2022,98,D,LUFTHANSA
615,11/6/2022,155,D,EASYJET EUROPE
615,12/6/2022,168,D,RYANAIR
615,12/6/2022,137,D,LUFTHANSA
615,13/06/2022,88,D,RYANAIR
615,13/06/2022,156,D,LUFTHANSA
615,14/06/2022,108,D,LUFTHANSA
615,14/06/2022,167,A,NEOS
615,16/06/2022,168,D,RYANAIR
615,16/06/2022,187,D,RYANAIR
615,16/06/2022,51,D,LUFTHANSA
615,17/06/2022,94,D,LUFTHANSA
615,17/06/2022,146,D,TUNISAIR
615,18/06/2022,138,D,EASYJET EUROPE
615,18/06/2022,124,D,LUFTHANSA
615,19/06/2022,159,D,RYANAIR
615,19/06/2022,189,D,LUFTHANSA
615,20/06/2022,85,D,RYANAIR
615,20/06/2022,155,D,LUFTHANSA
615,22/06/2022,112,D,LUFTHANSA
615,23/06/2022,169,D,RYANAIR
615,23/06/2022,176,D,RYANAIR
615,23/06/2022,83,D,LUFTHANSA
615,24/06/2022,104,D,LUFTHANSA
615,25/06/2022,153,D,LUFTHANSA
615,26/06/2022,159,D,RYANAIR
615,27/06/2022,71,D,RYANAIR
615,27/06/2022,88,D,LUFTHANSA
615,28/06/2022,98,D,LUFTHANSA
615,29/06/2022,69,D,LUFTHANSA
615,30/06/2022,169,D,RYANAIR
615,30/06/2022,162,D,RYANAIR
615,30/06/2022,114,D,LUFTHANSA
620,2/6/2022,174,D,EASYJET EUROPE
620,3/6/2022,163,D,RYANAIR
620,3/6/2022,175,D,RYANAIR
620,4/6/2022,182,D,RYANAIR
620,5/6/2022,180,D,EASYJET EUROPE
620,5/6/2022,178,D,RYANAIR
620,6/6/2022,177,D,EASYJET EUROPE
620,6/6/2022,152,D,RYANAIR
620,7/6/2022,149,D,RYANAIR
620,9/6/2022,159,D,EASYJET EUROPE
620,10/6/2022,160,D,RYANAIR
620,10/6/2022,176,D,RYANAIR
620,11/6/2022,177,D,RYANAIR
620,12/6/2022,186,D,EASYJET EUROPE
620,12/6/2022,181,D,RYANAIR
620,13/06/2022,180,D,EASYJET EUROPE
620,13/06/2022,161,D,RYANAIR
620,14/06/2022,163,D,RYANAIR
620,16/06/2022,183,D,EASYJET EUROPE
620,17/06/2022,153,D,RYANAIR
620,17/06/2022,174,D,RYANAIR
620,18/06/2022,172,D,RYANAIR
620,19/06/2022,174,D,EASYJET EUROPE
620,19/06/2022,177,D,RYANAIR
620,20/06/2022,185,D,EASYJET EUROPE
620,20/06/2022,178,D,RYANAIR
620,21/06/2022,175,D,RYANAIR
620,23/06/2022,181,D,EASYJET EUROPE
620,24/06/2022,159,D,RYANAIR
620,24/06/2022,184,D,RYANAIR
620,25/06/2022,174,D,RYANAIR
620,26/06/2022,181,D,EASYJET EUROPE
620,26/06/2022,168,D,RYANAIR
620,27/06/2022,175,D,EASYJET EUROPE
620,27/06/2022,169,D,RYANAIR
620,28/06/2022,149,D,EASYJET EUROPE
620,28/06/2022,175,D,RYANAIR
620,29/06/2022,170,D,EASYJET EUROPE
620,30/06/2022,176,D,EASYJET EUROPE
625,1/6/2022,173,D,RYANAIR
625,1/6/2022,182,D,RYANAIR
625,4/6/2022,169,D,RYANAIR
625,8/6/2022,170,D,RYANAIR
625,8/6/2022,162,D,RYANAIR
625,11/6/2022,172,D,RYANAIR
625,11/6/2022,225,D,WIZZ AIR
625,15/06/2022,163,D,RYANAIR
625,15/06/2022,146,D,RYANAIR
625,18/06/2022,175,D,RYANAIR
625,18/06/2022,227,D,WIZZ AIR
625,22/06/2022,168,D,RYANAIR
625,22/06/2022,160,D,RYANAIR
625,25/06/2022,173,D,RYANAIR
625,29/06/2022,160,D,EASYJET EUROPE
625,29/06/2022,149,D,RYANAIR
625,29/06/2022,177,D,RYANAIR
630,1/6/2022,172,D,EASYJET EUROPE
630,1/6/2022,224,D,WIZZ AIR
630,2/6/2022,186,D,EASYJET EUROPE
630,2/6/2022,229,D,WIZZ AIR
630,3/6/2022,155,D,EASYJET EUROPE
630,3/6/2022,169,D,EASYJET EUROPE
630,3/6/2022,215,D,WIZZ AIR
630,4/6/2022,130,D,EASYJET EUROPE
630,4/6/2022,121,D,EASYJET EUROPE
630,4/6/2022,197,D,WIZZ AIR
630,5/6/2022,146,D,EASYJET EUROPE
630,5/6/2022,211,D,WIZZ AIR
630,6/6/2022,177,D,EASYJET EUROPE
630,6/6/2022,167,D,WIZZ AIR
630,7/6/2022,146,D,EASYJET EUROPE
630,7/6/2022,174,D,RYANAIR
630,7/6/2022,209,D,WIZZ AIR
630,8/6/2022,172,D,EASYJET EUROPE
630,9/6/2022,212,D,WIZZ AIR
630,10/6/2022,177,D,EASYJET EUROPE
630,10/6/2022,232,D,WIZZ AIR
630,11/6/2022,182,D,EASYJET EUROPE
630,11/6/2022,155,D,EASYJET EUROPE
630,11/6/2022,184,D,WIZZ AIR
630,12/6/2022,184,D,EASYJET EUROPE
630,12/6/2022,186,D,NEOS
630,12/6/2022,198,D,WIZZ AIR
630,13/06/2022,165,D,EASYJET EUROPE
630,13/06/2022,204,D,WIZZ AIR
630,14/06/2022,163,D,EASYJET EUROPE
630,14/06/2022,141,D,RYANAIR
630,14/06/2022,220,D,WIZZ AIR
630,15/06/2022,127,D,EASYJET EUROPE
630,15/06/2022,213,D,WIZZ AIR
630,16/06/2022,183,D,EASYJET EUROPE
630,16/06/2022,208,D,WIZZ AIR
630,17/06/2022,174,D,EASYJET EUROPE
630,17/06/2022,151,D,EASYJET EUROPE
630,17/06/2022,149,D,NEOS
630,17/06/2022,204,D,WIZZ AIR
630,18/06/2022,175,D,EASYJET EUROPE
630,18/06/2022,144,D,EASYJET EUROPE
630,18/06/2022,221,D,WIZZ AIR
630,19/06/2022,173,D,EASYJET EUROPE
630,19/06/2022,352,D,NEOS
630,19/06/2022,212,D,WIZZ AIR
630,20/06/2022,174,D,EASYJET EUROPE
630,20/06/2022,213,D,WIZZ AIR
630,21/06/2022,166,D,EASYJET EUROPE
630,21/06/2022,130,D,RYANAIR
630,21/06/2022,221,D,WIZZ AIR
630,22/06/2022,121,D,EASYJET EUROPE
630,22/06/2022,211,D,WIZZ AIR
630,23/06/2022,175,D,EASYJET EUROPE
630,23/06/2022,217,D,WIZZ AIR
630,24/06/2022,179,D,EASYJET EUROPE
630,24/06/2022,169,D,EASYJET EUROPE
630,24/06/2022,201,D,WIZZ AIR
630,26/06/2022,176,D,EASYJET EUROPE
630,26/06/2022,346,D,NEOS
630,26/06/2022,208,D,WIZZ AIR
630,27/06/2022,161,D,EASYJET EUROPE
630,27/06/2022,42,A,NEOS
630,27/06/2022,202,D,WIZZ AIR
630,28/06/2022,130,D,RYANAIR
630,28/06/2022,211,D,WIZZ AIR
630,29/06/2022,177,D,EASYJET EUROPE
630,29/06/2022,202,D,WIZZ AIR
630,30/06/2022,211,D,WIZZ AIR
635,2/6/2022,185,D,RYANAIR
635,3/6/2022,144,D,EASYJET EUROPE
635,4/6/2022,174,D,RYANAIR
635,4/6/2022,157,D,RYANAIR
635,7/6/2022,114,D,RYANAIR
635,9/6/2022,185,D,RYANAIR
635,10/6/2022,142,D,EASYJET EUROPE
635,11/6/2022,179,D,RYANAIR
635,11/6/2022,168,D,RYANAIR
635,14/06/2022,176,D,RYANAIR
635,16/06/2022,184,D,RYANAIR
635,17/06/2022,144,D,EASYJET EUROPE
635,18/06/2022,175,D,RYANAIR
635,21/06/2022,182,D,RYANAIR
635,23/06/2022,182,D,RYANAIR
635,24/06/2022,150,D,EASYJET EUROPE
635,25/06/2022,171,D,RYANAIR
635,28/06/2022,183,D,RYANAIR
635,30/06/2022,180,D,RYANAIR
640,1/6/2022,171,D,RYANAIR
640,1/6/2022,145,D,KLM
640,1/6/2022,206,D,WIZZ AIR
640,2/6/2022,176,D,RYANAIR
640,2/6/2022,174,D,KLM
640,2/6/2022,228,D,WIZZ AIR
640,3/6/2022,141,D,KLM
640,3/6/2022,221,D,WIZZ AIR
640,4/6/2022,154,D,RYANAIR
640,4/6/2022,127,D,KLM
640,5/6/2022,160,D,KLM
640,5/6/2022,165,D,WIZZ AIR
640,6/6/2022,152,D,RYANAIR
640,6/6/2022,175,D,RYANAIR
640,6/6/2022,152,D,KLM
640,6/6/2022,211,D,WIZZ AIR
640,7/6/2022,141,D,KLM
640,7/6/2022,58,D,WIZZ AIR
640,8/6/2022,171,D,RYANAIR
640,8/6/2022,178,D,KLM
640,8/6/2022,56,D,WIZZ AIR
640,9/6/2022,163,D,RYANAIR
640,9/6/2022,174,D,KLM
640,9/6/2022,209,D,WIZZ AIR
640,10/6/2022,160,D,KLM
640,10/6/2022,211,D,WIZZ AIR
640,11/6/2022,178,D,RYANAIR
640,11/6/2022,167,D,KLM
640,12/6/2022,165,D,KLM
640,13/06/2022,167,D,RYANAIR
640,13/06/2022,153,D,RYANAIR
640,13/06/2022,165,D,KLM
640,13/06/2022,188,D,WIZZ AIR
640,13/06/2022,198,D,WIZZ AIR
640,14/06/2022,158,D,KLM
640,14/06/2022,166,D,WIZZ AIR
640,15/06/2022,182,D,RYANAIR
640,15/06/2022,149,D,KLM
640,15/06/2022,131,D,WIZZ AIR
640,16/06/2022,162,D,RYANAIR
640,16/06/2022,142,D,KLM
640,16/06/2022,184,D,WIZZ AIR
640,17/06/2022,158,D,KLM
640,17/06/2022,217,D,WIZZ AIR
640,18/06/2022,160,D,RYANAIR
640,18/06/2022,176,D,KLM
640,19/06/2022,170,D,KLM
640,19/06/2022,204,D,WIZZ AIR
640,20/06/2022,157,D,RYANAIR
640,20/06/2022,169,D,RYANAIR
640,20/06/2022,169,D,KLM
640,20/06/2022,213,D,WIZZ AIR
640,20/06/2022,214,D,WIZZ AIR
640,21/06/2022,156,D,KLM
640,21/06/2022,206,D,WIZZ AIR
640,22/06/2022,173,D,RYANAIR
640,22/06/2022,144,D,KLM
640,22/06/2022,169,D,WIZZ AIR
640,23/06/2022,153,D,RYANAIR
640,23/06/2022,168,D,KLM
640,23/06/2022,187,D,WIZZ AIR
640,24/06/2022,163,D,KLM
640,24/06/2022,217,D,WIZZ AIR
640,25/06/2022,158,D,RYANAIR
640,25/06/2022,176,D,KLM
640,26/06/2022,180,D,KLM
640,26/06/2022,195,D,WIZZ AIR
640,27/06/2022,165,D,RYANAIR
640,27/06/2022,156,D,RYANAIR
640,27/06/2022,165,D,KLM
640,27/06/2022,200,D,WIZZ AIR
640,27/06/2022,206,D,WIZZ AIR
640,28/06/2022,138,D,KLM
640,28/06/2022,159,D,WIZZ AIR
640,29/06/2022,209,D,EASYJET EUROPE
640,29/06/2022,176,D,RYANAIR
640,29/06/2022,151,D,KLM
640,29/06/2022,200,D,WIZZ AIR
640,30/06/2022,154,D,RYANAIR
640,30/06/2022,155,D,KLM
640,30/06/2022,192,D,WIZZ AIR
645,2/6/2022,222,D,EASYJET EUROPE
645,3/6/2022,213,D,EASYJET EUROPE
645,3/6/2022,165,D,RYANAIR
645,4/6/2022,150,D,NEOS
645,5/6/2022,181,D,EASYJET EUROPE
645,6/6/2022,133,D,EASYJET EUROPE
645,6/6/2022,201,D,WIZZ AIR
645,7/6/2022,139,D,EASYJET EUROPE
645,9/6/2022,214,D,EASYJET EUROPE
645,10/6/2022,222,D,EASYJET EUROPE
645,10/6/2022,166,D,RYANAIR
645,11/6/2022,177,D,NEOS
645,12/6/2022,219,D,EASYJET EUROPE
645,13/06/2022,172,D,EASYJET EUROPE
645,14/06/2022,223,D,EASYJET EUROPE
645,16/06/2022,215,D,EASYJET EUROPE
645,17/06/2022,225,D,EASYJET EUROPE
645,17/06/2022,170,D,RYANAIR
645,18/06/2022,169,D,NEOS
645,19/06/2022,226,D,EASYJET EUROPE
645,20/06/2022,170,D,EASYJET EUROPE
645,21/06/2022,178,D,EASYJET EUROPE
645,23/06/2022,228,D,EASYJET EUROPE
645,24/06/2022,214,D,EASYJET EUROPE
645,24/06/2022,155,D,RYANAIR
645,25/06/2022,185,D,NEOS
645,26/06/2022,212,D,EASYJET EUROPE
645,27/06/2022,145,D,EASYJET EUROPE
645,28/06/2022,224,D,EASYJET EUROPE
645,30/06/2022,221,D,EASYJET EUROPE
650,4/6/2022,164,D,RYANAIR
650,5/6/2022,120,D,ALBASTAR
650,5/6/2022,159,D,NEOS
650,11/6/2022,183,D,RYANAIR
650,12/6/2022,182,D,ALBASTAR
650,18/06/2022,178,D,RYANAIR
650,19/06/2022,157,D,ALBASTAR
650,24/06/2022,150,D,NEOS
650,25/06/2022,106,D,RYANAIR
650,26/06/2022,180,D,ALBASTAR
655,2/6/2022,100,A,GULF AIR COMPANY G.S.C.
655,3/6/2022,158,A,GULF AIR COMPANY G.S.C.
655,3/6/2022,214,D,WIZZ AIR
655,4/6/2022,168,D,RYANAIR
655,5/6/2022,118,A,GULF AIR COMPANY G.S.C.
655,6/6/2022,138,D,EASYJET EUROPE
655,7/6/2022,211,D,WIZZ AIR
655,9/6/2022,148,A,GULF AIR COMPANY G.S.C.
655,10/6/2022,149,A,GULF AIR COMPANY G.S.C.
655,10/6/2022,197,D,WIZZ AIR
655,11/6/2022,180,D,RYANAIR
655,12/6/2022,119,A,GULF AIR COMPANY G.S.C.
655,12/6/2022,348,D,NEOS
655,13/06/2022,176,D,EASYJET EUROPE
655,14/06/2022,178,D,TURKISH AIRLINES
655,14/06/2022,168,D,WIZZ AIR
655,15/06/2022,177,D,TURKISH AIRLINES
655,16/06/2022,137,A,GULF AIR COMPANY G.S.C.
655,16/06/2022,157,D,TURKISH AIRLINES
655,17/06/2022,162,A,GULF AIR COMPANY G.S.C.
655,17/06/2022,158,D,TURKISH AIRLINES
655,17/06/2022,212,D,WIZZ AIR
655,18/06/2022,175,D,RYANAIR
655,18/06/2022,279,D,NEOS
655,18/06/2022,174,D,TURKISH AIRLINES
655,19/06/2022,123,A,GULF AIR COMPANY G.S.C.
655,19/06/2022,170,D,TURKISH AIRLINES
655,20/06/2022,180,D,EASYJET EUROPE
655,20/06/2022,172,D,TURKISH AIRLINES
655,21/06/2022,167,D,TURKISH AIRLINES
655,22/06/2022,150,D,TURKISH AIRLINES
655,23/06/2022,125,A,GULF AIR COMPANY G.S.C.
655,23/06/2022,150,D,TURKISH AIRLINES
655,24/06/2022,146,A,GULF AIR COMPANY G.S.C.
655,24/06/2022,164,D,TURKISH AIRLINES
655,24/06/2022,199,D,WIZZ AIR
655,25/06/2022,170,D,RYANAIR
655,25/06/2022,333,D,NEOS
655,25/06/2022,151,D,TURKISH AIRLINES
655,25/06/2022,213,D,WIZZ AIR
655,26/06/2022,124,A,GULF AIR COMPANY G.S.C.
655,26/06/2022,180,D,TURKISH AIRLINES
655,27/06/2022,179,D,EASYJET EUROPE
655,27/06/2022,176,D,TURKISH AIRLINES
655,28/06/2022,173,D,EASYJET EUROPE
655,28/06/2022,160,D,TURKISH AIRLINES
655,29/06/2022,169,D,EASYJET EUROPE
655,29/06/2022,159,D,TURKISH AIRLINES
655,30/06/2022,154,D,EASYJET EUROPE
655,30/06/2022,125,A,GULF AIR COMPANY G.S.C.
655,30/06/2022,172,D,TURKISH AIRLINES
700,1/6/2022,178,D,EASYJET EUROPE
700,1/6/2022,172,D,EASYJET EUROPE
700,1/6/2022,155,D,EASYJET EUROPE
700,1/6/2022,179,D,EASYJET EUROPE
700,1/6/2022,152,D,EASYJET EUROPE
700,1/6/2022,191,A,QATAR AIRWAYS
700,1/6/2022,223,D,WIZZ AIR
700,2/6/2022,182,D,EASYJET EUROPE
700,2/6/2022,186,D,EASYJET EUROPE
700,2/6/2022,152,D,EASYJET EUROPE
700,2/6/2022,174,D,EASYJET EUROPE
700,2/6/2022,234,A,QATAR AIRWAYS
700,2/6/2022,216,D,WIZZ AIR
700,3/6/2022,151,D,EASYJET EUROPE
700,3/6/2022,145,D,EASYJET EUROPE
700,3/6/2022,170,D,EASYJET EUROPE
700,3/6/2022,180,D,EASYJET EUROPE
700,3/6/2022,172,D,RYANAIR
700,3/6/2022,207,A,NEOS
700,3/6/2022,240,A,QATAR AIRWAYS
700,4/6/2022,181,D,EASYJET EUROPE
700,4/6/2022,145,D,EASYJET EUROPE
700,4/6/2022,139,D,EASYJET EUROPE
700,4/6/2022,156,D,EASYJET EUROPE
700,4/6/2022,154,D,EASYJET EUROPE
700,4/6/2022,236,A,QATAR AIRWAYS
700,4/6/2022,203,D,WIZZ AIR
700,5/6/2022,147,D,EASYJET EUROPE
700,5/6/2022,171,D,EASYJET EUROPE
700,5/6/2022,181,D,EASYJET EUROPE
700,5/6/2022,138,D,EASYJET EUROPE
700,5/6/2022,183,D,NEOS
700,5/6/2022,243,A,QATAR AIRWAYS
700,5/6/2022,233,D,WIZZ AIR
700,6/6/2022,231,D,EASYJET EUROPE
700,6/6/2022,173,D,EASYJET EUROPE
700,6/6/2022,165,D,EASYJET EUROPE
700,6/6/2022,194,A,NEOS
700,6/6/2022,307,A,QATAR AIRWAYS
700,7/6/2022,131,D,EASYJET EUROPE
700,7/6/2022,122,D,EASYJET EUROPE
700,7/6/2022,93,D,EASYJET EUROPE
700,7/6/2022,166,D,EASYJET EUROPE
700,7/6/2022,174,D,RYANAIR
700,7/6/2022,248,A,QATAR AIRWAYS
700,8/6/2022,165,D,EASYJET EUROPE
700,8/6/2022,159,D,EASYJET EUROPE
700,8/6/2022,165,D,EASYJET EUROPE
700,8/6/2022,170,D,EASYJET EUROPE
700,8/6/2022,145,D,EASYJET EUROPE
700,8/6/2022,254,A,QATAR AIRWAYS
700,9/6/2022,179,D,EASYJET EUROPE
700,9/6/2022,146,D,EASYJET EUROPE
700,9/6/2022,165,D,EASYJET EUROPE
700,9/6/2022,169,D,EASYJET EUROPE
700,9/6/2022,221,A,QATAR AIRWAYS
700,9/6/2022,186,D,WIZZ AIR
700,10/6/2022,149,D,EASYJET EUROPE
700,10/6/2022,170,D,EASYJET EUROPE
700,10/6/2022,162,D,EASYJET EUROPE
700,10/6/2022,169,D,EASYJET EUROPE
700,10/6/2022,170,D,RYANAIR
700,10/6/2022,207,A,NEOS
700,10/6/2022,244,A,QATAR AIRWAYS
700,11/6/2022,181,D,EASYJET EUROPE
700,11/6/2022,187,D,EASYJET EUROPE
700,11/6/2022,149,D,EASYJET EUROPE
700,11/6/2022,181,D,EASYJET EUROPE
700,11/6/2022,174,D,EASYJET EUROPE
700,11/6/2022,283,A,QATAR AIRWAYS
700,11/6/2022,201,D,WIZZ AIR
700,12/6/2022,182,D,EASYJET EUROPE
700,12/6/2022,173,D,EASYJET EUROPE
700,12/6/2022,152,D,EASYJET EUROPE
700,12/6/2022,153,D,EASYJET EUROPE
700,12/6/2022,183,D,RYANAIR
700,12/6/2022,179,D,NEOS
700,12/6/2022,263,A,QATAR AIRWAYS
700,12/6/2022,190,D,WIZZ AIR
700,13/06/2022,214,D,EASYJET EUROPE
700,13/06/2022,156,D,EASYJET EUROPE
700,13/06/2022,174,D,EASYJET EUROPE
700,13/06/2022,181,A,NEOS
700,13/06/2022,154,D,NEOS
700,13/06/2022,159,A,QATAR AIRWAYS
700,13/06/2022,194,D,WIZZ AIR
700,14/06/2022,137,D,EASYJET EUROPE
700,14/06/2022,152,D,EASYJET EUROPE
700,14/06/2022,164,D,EASYJET EUROPE
700,14/06/2022,147,D,EASYJET EUROPE
700,14/06/2022,170,D,EASYJET EUROPE
700,14/06/2022,171,D,RYANAIR
700,14/06/2022,194,A,QATAR AIRWAYS
700,15/06/2022,147,D,EASYJET EUROPE
700,15/06/2022,172,D,EASYJET EUROPE
700,15/06/2022,186,D,EASYJET EUROPE
700,15/06/2022,172,D,EASYJET EUROPE
700,15/06/2022,150,D,EASYJET EUROPE
700,15/06/2022,231,A,QATAR AIRWAYS
700,15/06/2022,104,D,WIZZ AIR
700,16/06/2022,179,D,EASYJET EUROPE
700,16/06/2022,158,D,EASYJET EUROPE
700,16/06/2022,176,D,EASYJET EUROPE
700,16/06/2022,180,D,EASYJET EUROPE
700,16/06/2022,169,A,QATAR AIRWAYS
700,16/06/2022,198,D,WIZZ AIR
700,17/06/2022,163,D,EASYJET EUROPE
700,17/06/2022,185,D,EASYJET EUROPE
700,17/06/2022,153,D,EASYJET EUROPE
700,17/06/2022,143,D,EASYJET EUROPE
700,17/06/2022,0,D,RYANAIR
700,17/06/2022,254,A,NEOS
700,17/06/2022,260,A,QATAR AIRWAYS
700,18/06/2022,182,D,EASYJET EUROPE
700,18/06/2022,181,D,EASYJET EUROPE
700,18/06/2022,183,D,EASYJET EUROPE
700,18/06/2022,183,D,EASYJET EUROPE
700,18/06/2022,146,D,EASYJET EUROPE
700,18/06/2022,234,A,QATAR AIRWAYS
700,18/06/2022,226,D,WIZZ AIR
700,19/06/2022,164,D,EASYJET EUROPE
700,19/06/2022,177,D,EASYJET EUROPE
700,19/06/2022,142,D,EASYJET EUROPE
700,19/06/2022,155,D,EASYJET EUROPE
700,19/06/2022,177,D,RYANAIR
700,19/06/2022,187,D,NEOS
700,19/06/2022,241,A,QATAR AIRWAYS
700,19/06/2022,199,D,WIZZ AIR
700,20/06/2022,201,D,EASYJET EUROPE
700,20/06/2022,185,D,EASYJET EUROPE
700,20/06/2022,180,D,EASYJET EUROPE
700,20/06/2022,271,A,NEOS
700,20/06/2022,178,D,NEOS
700,20/06/2022,185,D,NEOS
700,20/06/2022,222,A,QATAR AIRWAYS
700,20/06/2022,194,D,WIZZ AIR
700,21/06/2022,166,D,EASYJET EUROPE
700,21/06/2022,140,D,EASYJET EUROPE
700,21/06/2022,163,D,EASYJET EUROPE
700,21/06/2022,156,D,EASYJET EUROPE
700,21/06/2022,181,D,EASYJET EUROPE
700,21/06/2022,172,D,RYANAIR
700,21/06/2022,204,A,QATAR AIRWAYS
700,22/06/2022,150,D,EASYJET EUROPE
700,22/06/2022,156,D,EASYJET EUROPE
700,22/06/2022,176,D,EASYJET EUROPE
700,22/06/2022,158,D,EASYJET EUROPE
700,22/06/2022,179,D,EASYJET EUROPE
700,22/06/2022,220,A,QATAR AIRWAYS
700,22/06/2022,92,D,WIZZ AIR
700,23/06/2022,151,D,EASYJET EUROPE
700,23/06/2022,179,D,EASYJET EUROPE
700,23/06/2022,177,D,EASYJET EUROPE
700,23/06/2022,170,D,EASYJET EUROPE
700,23/06/2022,225,A,QATAR AIRWAYS
700,23/06/2022,126,D,WIZZ AIR
700,24/06/2022,139,D,EASYJET EUROPE
700,24/06/2022,185,D,EASYJET EUROPE
700,24/06/2022,183,D,EASYJET EUROPE
700,24/06/2022,145,D,EASYJET EUROPE
700,24/06/2022,182,D,RYANAIR
700,24/06/2022,292,A,NEOS
700,24/06/2022,223,A,QATAR AIRWAYS
700,25/06/2022,160,D,EASYJET EUROPE
700,25/06/2022,171,D,EASYJET EUROPE
700,25/06/2022,162,D,EASYJET EUROPE
700,25/06/2022,181,D,EASYJET EUROPE
700,25/06/2022,141,D,EASYJET EUROPE
700,25/06/2022,216,A,QATAR AIRWAYS
700,25/06/2022,179,D,WIZZ AIR
700,26/06/2022,165,D,EASYJET EUROPE
700,26/06/2022,188,D,EASYJET EUROPE
700,26/06/2022,185,D,EASYJET EUROPE
700,26/06/2022,148,D,EASYJET EUROPE
700,26/06/2022,183,D,RYANAIR
700,26/06/2022,243,A,QATAR AIRWAYS
700,26/06/2022,199,D,WIZZ AIR
700,27/06/2022,179,D,EASYJET EUROPE
700,27/06/2022,149,D,EASYJET EUROPE
700,27/06/2022,148,D,EASYJET EUROPE
700,27/06/2022,270,A,NEOS
700,27/06/2022,167,D,NEOS
700,27/06/2022,229,A,QATAR AIRWAYS
700,27/06/2022,209,D,WIZZ AIR
700,28/06/2022,166,D,EASYJET EUROPE
700,28/06/2022,145,D,EASYJET EUROPE
700,28/06/2022,168,D,EASYJET EUROPE
700,28/06/2022,179,D,RYANAIR
700,28/06/2022,208,A,QATAR AIRWAYS
700,28/06/2022,189,D,WIZZ AIR
700,29/06/2022,181,D,EASYJET EUROPE
700,29/06/2022,183,D,EASYJET EUROPE
700,29/06/2022,177,D,EASYJET EUROPE
700,29/06/2022,238,A,QATAR AIRWAYS
700,29/06/2022,132,D,WIZZ AIR
700,30/06/2022,152,D,EASYJET EUROPE
700,30/06/2022,165,D,EASYJET EUROPE
700,30/06/2022,140,D,EASYJET EUROPE
700,30/06/2022,171,D,EASYJET EUROPE
700,30/06/2022,252,A,QATAR AIRWAYS
700,30/06/2022,180,D,WIZZ AIR
705,1/6/2022,170,D,EASYJET EUROPE
705,1/6/2022,89,D,AUSTRIAN AIRLINES
705,2/6/2022,152,D,EASYJET EUROPE
705,2/6/2022,161,D,EASYJET EUROPE
705,3/6/2022,104,D,EASYJET EUROPE
705,3/6/2022,122,D,EASYJET EUROPE
705,3/6/2022,55,D,AUSTRIAN AIRLINES
705,4/6/2022,57,D,AUSTRIAN AIRLINES
705,5/6/2022,121,D,EASYJET EUROPE
705,5/6/2022,28,D,AUSTRIAN AIRLINES
705,6/6/2022,138,D,EASYJET EUROPE
705,6/6/2022,49,D,AUSTRIAN AIRLINES
705,7/6/2022,109,D,EASYJET EUROPE
705,7/6/2022,69,D,AUSTRIAN AIRLINES
705,8/6/2022,162,D,AUSTRIAN AIRLINES
705,9/6/2022,145,D,EASYJET EUROPE
705,9/6/2022,158,D,AUSTRIAN AIRLINES
705,10/6/2022,176,D,EASYJET EUROPE
705,10/6/2022,147,D,EASYJET EUROPE
705,10/6/2022,170,D,AUSTRIAN AIRLINES
705,11/6/2022,114,D,AUSTRIAN AIRLINES
705,12/6/2022,140,D,EASYJET EUROPE
705,12/6/2022,102,D,AUSTRIAN AIRLINES
705,13/06/2022,159,D,EASYJET EUROPE
705,13/06/2022,168,D,RYANAIR
705,13/06/2022,165,D,AUSTRIAN AIRLINES
705,14/06/2022,156,D,EASYJET EUROPE
705,14/06/2022,77,D,AUSTRIAN AIRLINES
705,15/06/2022,79,D,AUSTRIAN AIRLINES
705,16/06/2022,157,D,EASYJET EUROPE
705,16/06/2022,148,D,EASYJET EUROPE
705,16/06/2022,47,D,AUSTRIAN AIRLINES
705,17/06/2022,145,D,EASYJET EUROPE
705,17/06/2022,175,D,EASYJET EUROPE
705,17/06/2022,106,D,AUSTRIAN AIRLINES
705,18/06/2022,100,D,AUSTRIAN AIRLINES
705,19/06/2022,181,D,EASYJET EUROPE
705,19/06/2022,109,D,AUSTRIAN AIRLINES
705,20/06/2022,125,D,EASYJET EUROPE
705,20/06/2022,169,D,RYANAIR
705,20/06/2022,137,D,AUSTRIAN AIRLINES
705,21/06/2022,150,D,EASYJET EUROPE
705,21/06/2022,107,D,AUSTRIAN AIRLINES
705,22/06/2022,45,D,AUSTRIAN AIRLINES
705,23/06/2022,188,D,EASYJET EUROPE
705,23/06/2022,171,D,EASYJET EUROPE
705,23/06/2022,79,D,AUSTRIAN AIRLINES
705,24/06/2022,169,D,EASYJET EUROPE
705,24/06/2022,171,D,EASYJET EUROPE
705,24/06/2022,164,D,AUSTRIAN AIRLINES
705,26/06/2022,184,D,EASYJET EUROPE
